# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,m/s,gm,Celsius,code,Celsius
HMDC1,2021-06-01T12:19:00Z,16.11,27.0,0.9,285.0,1.79,,0.0,135.382,1.79,6.5,-2.99,WNW,
HMDC1,2021-06-01T13:19:00Z,17.22,28.0,0.0,,2.23,,24.0,135.382,2.23,6.7,-1.54,,
HMDC1,2021-06-01T14:19:00Z,16.67,46.0,0.45,108.0,1.34,,89.0,135.382,1.34,7.2,4.92,ESE,
HMDC1,2021-06-01T15:19:00Z,20.0,42.0,1.34,65.0,1.79,,484.0,135.382,1.79,7.5,6.64,ENE,
HMDC1,2021-06-01T16:19:00Z,21.67,32.0,1.34,112.0,2.23,,684.0,135.382,2.23,7.7,4.21,ESE,
HMDC1,2021-06-01T17:19:00Z,22.78,25.0,1.79,112.0,2.68,,856.0,135.382,2.68,7.1,1.7,ESE,
HMDC1,2021-06-01T18:19:00Z,23.33,21.0,2.23,108.0,3.58,,980.0,135.382,3.58,6.1,-0.24,ESE,
HMDC1,2021-06-01T19:19:00Z,24.44,19.0,2.23,122.0,3.58,,1028.0,135.382,3.58,5.6,-0.68,ESE,
HMDC1,2021-06-01T20:19:00Z,25.0,17.0,2.68,81.0,4.02,,1043.0,135.382,4.02,5.1,-1.72,E,
HMDC1,2021-06-01T21:19:00Z,25.56,16.0,2.68,97.0,4.02,,1003.0,135.382,4.02,4.5,-2.08,E,
HMDC1,2021-06-01T22:19:00Z,23.89,17.0,2.23,83.0,4.02,,768.0,135.382,4.02,4.3,-2.63,E,
HMDC1,2021-06-01T23:19:00Z,25.56,22.0,2.68,255.0,6.26,,737.0,135.382,6.26,4.4,2.28,WSW,
HMDC1,2021-06-02T00:19:00Z,24.44,24.0,3.58,262.0,7.15,,521.0,135.382,7.15,4.3,2.55,W,
HMDC1,2021-06-02T01:19:00Z,23.89,26.0,2.68,263.0,8.05,,321.0,135.382,8.05,4.4,3.2,W,
HMDC1,2021-06-02T02:19:00Z,21.11,31.0,3.13,256.0,7.6,,91.0,135.382,7.6,4.6,3.27,WSW,
HMDC1,2021-06-02T03:19:00Z,19.44,35.0,6.26,253.0,8.94,,17.0,135.382,8.94,4.9,3.51,WSW,
HMDC1,2021-06-02T04:19:00Z,18.89,32.0,4.47,252.0,8.05,,1.0,135.382,8.05,5.2,1.76,WSW,
HMDC1,2021-06-02T05:19:00Z,17.22,38.0,1.34,189.0,7.15,,0.0,135.382,7.15,5.3,2.7,S,
HMDC1,2021-06-02T06:19:00Z,17.78,33.0,0.45,275.0,2.23,,0.0,135.382,2.23,5.7,1.22,W,
HMDC1,2021-06-02T07:19:00Z,17.78,30.0,0.9,284.0,1.79,,0.0,135.382,1.79,5.9,-0.1,WNW,
HMDC1,2021-06-02T08:19:00Z,17.22,30.0,1.79,266.0,2.23,,0.0,135.382,2.23,6.2,-0.59,W,
HMDC1,2021-06-02T09:19:00Z,16.67,36.0,0.9,252.0,1.34,,0.0,135.382,1.34,6.6,1.44,WSW,
HMDC1,2021-06-02T10:19:00Z,16.11,38.0,0.9,269.0,1.34,,0.0,135.382,1.34,6.9,1.7,W,
HMDC1,2021-06-02T11:19:00Z,15.56,36.0,0.0,,1.34,,0.0,135.382,1.34,7.1,0.45,,
HMDC1,2021-06-02T12:19:00Z,15.0,40.0,0.0,,0.9,,0.0,135.382,0.9,7.3,1.42,,
